id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1932723127823253719","https://x.com/W00DS_eth/status/1932723127823253719","@AlphaBabaBoss @0xIntuition WAGMI","Twitter for iPhone",0,0,0,0,5,"Wed Jun 11 08:54:36 +0000 2025","tl",0,true,"1932719190974103826","1932651087174991919","W00DS_eth","W 0 0 D S",7546,3024,""
"1932723031404917002","https://x.com/W00DS_eth/status/1932723031404917002","@Briamach @0xIntuition Bullish on Intuits 👁️","Twitter for iPhone",0,0,1,0,14,"Wed Jun 11 08:54:13 +0000 2025","en",0,true,"1932718531856248844","1932651087174991919","W00DS_eth","W 0 0 D S",7546,3024,""
"1932717039195414571","https://x.com/W00DS_eth/status/1932717039195414571","@CrownA18 @TheDogePoundNFT @TheoriqAI @KaitoAI You already know the REDACTED group will get priority access 🤫","Twitter for iPhone",0,0,1,0,7,"Wed Jun 11 08:30:24 +0000 2025","en",0,true,"1932716751009030505","1932713341538988484","W00DS_eth","W 0 0 D S",7546,3024,""
"1932716869196394510","https://x.com/W00DS_eth/status/1932716869196394510","@Impulse_84 @0xIntuition Thank you! it's definitely looking good for intuits world wide","Twitter for iPhone",0,1,1,0,13,"Wed Jun 11 08:29:44 +0000 2025","en",0,true,"1932716387396448435","1932651087174991919","W00DS_eth","W 0 0 D S",7546,3024,""
"1932715693834973212","https://x.com/W00DS_eth/status/1932715693834973212","@guynextdooooor @TheDogePoundNFT @TheoriqAI @KaitoAI The group gets priority access 🤫","Twitter for iPhone",0,1,1,0,24,"Wed Jun 11 08:25:04 +0000 2025","en",0,true,"1932715206116819106","1932713341538988484","W00DS_eth","W 0 0 D S",7546,3024,""
"1932715398644007163","https://x.com/W00DS_eth/status/1932715398644007163","@guynextdooooor @TheoriqAI @PeiChen01 👁️","Twitter for iPhone",0,0,1,0,3,"Wed Jun 11 08:23:53 +0000 2025","qme",0,true,"1932706076501123535","1932689532236796412","W00DS_eth","W 0 0 D S",7546,3024,""
"1932714887643627951","https://x.com/W00DS_eth/status/1932714887643627951","@gx_darwin @0xIntuition The community are becoming the devs 👁️","Twitter for iPhone",0,0,1,0,7,"Wed Jun 11 08:21:51 +0000 2025","en",0,true,"1932697477389451529","1932501055625142459","W00DS_eth","W 0 0 D S",7546,3024,""
"1932713341538988484","https://x.com/W00DS_eth/status/1932713341538988484","GM GTM fam! ♾ I have something special in the works for all of the Theoriq Yappers 👁️

I've created a browser extension to check your YapSwarm rank! 
- Save your Handle once
- View your Rank anytime!
Sneak peek in the pic below

Want early access? 👇comment below https://t.co/Mh9XUYgSJk","Twitter for iPhone",2,17,25,0,346,"Wed Jun 11 08:15:43 +0000 2025","en",0,false,"","1932713341538988484","W00DS_eth","W 0 0 D S",7546,3024,""
"1932948927117934706","https://x.com/W00DS_eth/status/1932948927117934706","@DramaAlert Please tell me this is AI","Twitter for iPhone",0,0,0,0,49,"Wed Jun 11 23:51:51 +0000 2025","en",0,true,"1932948018111684790","1932948018111684790","W00DS_eth","W 0 0 D S",7548,3024,""
"1932946230470193557","https://x.com/W00DS_eth/status/1932946230470193557","@Nanijay143 @TheoriqAI gTheoriq","Twitter for iPhone",0,0,0,0,5,"Wed Jun 11 23:41:08 +0000 2025","en",0,true,"1932938264366760332","1932938264366760332","W00DS_eth","W 0 0 D S",7548,3024,""
"1932942821645763001","https://x.com/W00DS_eth/status/1932942821645763001","@digiknowassets @TheDogePoundNFT https://t.co/irwHtPgo0I","Twitter for iPhone",0,1,1,0,5,"Wed Jun 11 23:27:35 +0000 2025","qme",0,true,"1932942664573305076","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932942440626831863","https://x.com/W00DS_eth/status/1932942440626831863","@digiknowassets Next billion dollar meme coin","Twitter for iPhone",0,1,1,0,4,"Wed Jun 11 23:26:04 +0000 2025","en",0,true,"1932941938182754514","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940644160352322","https://x.com/W00DS_eth/status/1932940644160352322","@Karma930x @injective @InjectiveQuants inj pump incoming?","Twitter for iPhone",0,1,1,0,14,"Wed Jun 11 23:18:56 +0000 2025","en",0,true,"1932940158363369967","1932940158363369967","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940488061170161","https://x.com/W00DS_eth/status/1932940488061170161","@Eghosa1a @0xIntuition @0xbilly @h0xrus @cookiedotfun the ticker is $TRUST 👁️","Twitter for iPhone",0,1,1,0,7,"Wed Jun 11 23:18:19 +0000 2025","en",0,true,"1932940259660345502","1932940259660345502","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940326907375809","https://x.com/W00DS_eth/status/1932940326907375809","@HamzatMalik3 gNewt almost taking over Infinex!","Twitter for iPhone",0,0,0,0,2,"Wed Jun 11 23:17:40 +0000 2025","en",0,true,"1932933647574958200","1932933647574958200","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940180589060222","https://x.com/W00DS_eth/status/1932940180589060222","@jackieeboy17 @TheoriqAI @KaitoAI Thanks S!","Twitter for iPhone",0,0,0,0,8,"Wed Jun 11 23:17:06 +0000 2025","en",0,true,"1932940070392045956","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932939450738241708","https://x.com/W00DS_eth/status/1932939450738241708","@Briamach @TheoriqAI @KaitoAI Y'all gonna get it for sure","Twitter for iPhone",0,0,1,0,4,"Wed Jun 11 23:14:11 +0000 2025","en",0,true,"1932938903075631151","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932939377044267111","https://x.com/W00DS_eth/status/1932939377044267111","@Nanijay143 @TheoriqAI @KaitoAI Thanks Nijay! It'll track the Top 250 that are made available to us. Hope to create logic that can estimate you current position if you are not ranked officially or have fallen off the board","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 23:13:54 +0000 2025","en",0,true,"1932938478653751688","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932938148373258474","https://x.com/W00DS_eth/status/1932938148373258474","@RealJolad @TheoriqAI @KaitoAI Really appreciate the shout out!","Twitter for iPhone",0,0,0,0,10,"Wed Jun 11 23:09:01 +0000 2025","en",0,true,"1932937435446743533","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932937676946092532","https://x.com/W00DS_eth/status/1932937676946092532","@HamzatMalik3 @TheoriqAI @KaitoAI Thanks man! gTheoriq ♾","Twitter for iPhone",0,0,0,0,12,"Wed Jun 11 23:07:09 +0000 2025","en",0,true,"1932937161894211988","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932937594041483492","https://x.com/W00DS_eth/status/1932937594041483492","@TheShamdoo https://t.co/LwtMHED6nL","Twitter for iPhone",0,0,0,0,16,"Wed Jun 11 23:06:49 +0000 2025","qme",0,true,"1932934834407813551","1932934834407813551","W00DS_eth","W 0 0 D S",7548,3024,""
"1932936566529536224","https://x.com/W00DS_eth/status/1932936566529536224","Product #2 ready for shipping! 🚀

Its really frustrating having to find their website tracker, so in the spirit of Theoriq I made it simpler♾

🚨Introducing my Rank Tracker for the @TheoriqAI YapSwarm LB!🚨

SOON: Premium Features👀

Should I giveaway some free premium? 👇 https://t.co/zYI0sqOMy7","Twitter for iPhone",1,6,13,0,266,"Wed Jun 11 23:02:44 +0000 2025","en",0,false,"","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932932309960851849","https://x.com/W00DS_eth/status/1932932309960851849","@jbawsa Great vid, keep the content coming Bawsa! 🚀","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 22:45:49 +0000 2025","en",0,true,"1932784889499431305","1932784889499431305","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931851871547494","https://x.com/W00DS_eth/status/1932931851871547494","@DramaAlert Gen Z Heartbreak twins","Twitter for iPhone",0,0,0,0,227,"Wed Jun 11 22:44:00 +0000 2025","en",0,true,"1932931486891823518","1932931486891823518","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931676465742141","https://x.com/W00DS_eth/status/1932931676465742141","@DripperPb Bookmarked, need to watch this later to see zaps and of course alpha","Twitter for iPhone",0,0,0,0,9,"Wed Jun 11 22:43:18 +0000 2025","en",0,true,"1932767945022648337","1932767945022648337","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931209631281246","https://x.com/W00DS_eth/status/1932931209631281246","@AlphaBabaBoss https://t.co/dqOgGH0xmJ","Twitter for iPhone",0,1,0,0,0,"Wed Jun 11 22:41:27 +0000 2025","qme",0,true,"1932927097112072435","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931101175239162","https://x.com/W00DS_eth/status/1932931101175239162","@digiknowassets This is a good idea. Let's Taco bout it s'more","Twitter for iPhone",0,1,1,0,13,"Wed Jun 11 22:41:01 +0000 2025","en",0,true,"1932926944300929035","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932930897516417115","https://x.com/W00DS_eth/status/1932930897516417115","Better than drowning by doge","Twitter for iPhone",0,0,0,0,3,"Wed Jun 11 22:40:12 +0000 2025","en",0,true,"1932923738527240602","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932925904168116589","https://x.com/W00DS_eth/status/1932925904168116589","@AlphaBabaBoss I have 2 pillows so he could use one if he wants to sleep over","Twitter for iPhone",0,1,0,0,7,"Wed Jun 11 22:20:22 +0000 2025","en",0,true,"1932919367555338240","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932925733925511288","https://x.com/W00DS_eth/status/1932925733925511288","@DJTigerPaws_AI @TheDogePoundNFT @hedra_labs @elevenlabsio @freepik I just want a friendship like theirs 🫶","Twitter for iPhone",0,0,1,0,4,"Wed Jun 11 22:19:41 +0000 2025","en",0,true,"1932905298815004914","1932905298815004914","W00DS_eth","W 0 0 D S",7548,3024,""
"1932925372204523712","https://x.com/W00DS_eth/status/1932925372204523712","@Signmurai He wanted my food 😂","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 22:18:15 +0000 2025","en",0,true,"1932916952160170062","1932910655801086166","W00DS_eth","W 0 0 D S",7548,3024,""
"1932914708610171142","https://x.com/W00DS_eth/status/1932914708610171142","@DripperPb Thanks 🥰","Twitter for iPhone",0,0,0,0,16,"Wed Jun 11 21:35:53 +0000 2025","en",0,true,"1932914457161634161","1932910655801086166","W00DS_eth","W 0 0 D S",7548,3024,""
"1932910655801086166","https://x.com/W00DS_eth/status/1932910655801086166","Doge is my copilot 🛻 https://t.co/WX5BurSf7g","Twitter for iPhone",1,2,11,0,162,"Wed Jun 11 21:19:46 +0000 2025","en",0,false,"","1932910655801086166","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903697249710400","https://x.com/W00DS_eth/status/1932903697249710400","@Don_YE_ @0xIntuition Spread $TRUST","Twitter for iPhone",0,0,1,0,9,"Wed Jun 11 20:52:07 +0000 2025","en",0,true,"1932897671716778370","1932651087174991919","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903494559612991","https://x.com/W00DS_eth/status/1932903494559612991","@Don_YE_ @TheDogePoundNFT @TheoriqAI @KaitoAI Absolutely","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 20:51:19 +0000 2025","en",0,true,"1932897300151402669","1932713341538988484","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903328456782060","https://x.com/W00DS_eth/status/1932903328456782060","@Damilare707 @Impulse_84 @0xIntuition @0xbilly @h0xrus Thank you fam! 💪🏼","Twitter for iPhone",0,0,2,0,8,"Wed Jun 11 20:50:39 +0000 2025","en",0,true,"1932896572179665364","1931100117916131514","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903239915069593","https://x.com/W00DS_eth/status/1932903239915069593","@d_web3doc https://t.co/r3nJ340e6h","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 20:50:18 +0000 2025","qme",0,true,"1932895724032966990","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903022285500794","https://x.com/W00DS_eth/status/1932903022285500794","@DJTigerPaws_AI Ah I knew something was missing!","Twitter for iPhone",0,0,1,0,12,"Wed Jun 11 20:49:26 +0000 2025","en",0,true,"1932890949841269134","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932902874033299837","https://x.com/W00DS_eth/status/1932902874033299837","@rangeRoamer_ @stavcoco Do you even DOGE?","Twitter for iPhone",0,1,1,0,23,"Wed Jun 11 20:48:51 +0000 2025","en",0,true,"1932890471069605980","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932902353402785909","https://x.com/W00DS_eth/status/1932902353402785909","@DramaAlert Banger","Twitter for iPhone",0,1,1,0,246,"Wed Jun 11 20:46:47 +0000 2025","in",1,true,"1932902274906333673","1932902274906333673","W00DS_eth","W 0 0 D S",7548,3024,""
"1932882295322513731","https://x.com/W00DS_eth/status/1932882295322513731","@Kaiweb30 @sparkdotfi Gn Kai","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 19:27:05 +0000 2025","in",0,true,"1932873121888977293","1932873121888977293","W00DS_eth","W 0 0 D S",7548,3024,""
"1932882244122591567","https://x.com/W00DS_eth/status/1932882244122591567","@ClassicsCrypto Much obsessed* there fixed it for you. 😜","Twitter for iPhone",0,0,2,0,12,"Wed Jun 11 19:26:52 +0000 2025","en",0,true,"1932881920423301325","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932882069903827291","https://x.com/W00DS_eth/status/1932882069903827291","@DramaAlert This isn't heated they are laughing the whole time","Twitter for iPhone",0,0,1,0,142,"Wed Jun 11 19:26:11 +0000 2025","en",0,true,"1932881812864246203","1932881812864246203","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880978860487134","https://x.com/W00DS_eth/status/1932880978860487134","@0xxnuel @0xIntuition @0xbilly @h0xrus @fvngbill Fun narrative! Keep them coming","Twitter for iPhone",0,0,0,0,9,"Wed Jun 11 19:21:51 +0000 2025","en",0,true,"1932839153709773089","1932839153709773089","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880708197847444","https://x.com/W00DS_eth/status/1932880708197847444","@RealJolad @0xIntuition @0xbilly @h0xrus @fvngbill $TRUST is essential","Twitter for iPhone",0,1,1,0,10,"Wed Jun 11 19:20:46 +0000 2025","pt",0,true,"1932791723492610538","1932791723492610538","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880261467050115","https://x.com/W00DS_eth/status/1932880261467050115","@ClassicsCrypto Gm Jay! Enjoy hump day","Twitter for iPhone",0,1,2,0,16,"Wed Jun 11 19:19:00 +0000 2025","en",0,true,"1932780173457281046","1932780173457281046","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880091849101369","https://x.com/W00DS_eth/status/1932880091849101369","@ClassicsCrypto @kloutgg @MeteoraAG I got klout","Twitter for iPhone",0,1,1,0,9,"Wed Jun 11 19:18:19 +0000 2025","en",0,true,"1932838928026857669","1932838928026857669","W00DS_eth","W 0 0 D S",7548,3024,""
"1932879939344183366","https://x.com/W00DS_eth/status/1932879939344183366","@ClassicsCrypto @X Activision devs hate this 1 simple trick","Twitter for iPhone",0,1,1,0,10,"Wed Jun 11 19:17:43 +0000 2025","en",0,true,"1932867889905684976","1932867889905684976","W00DS_eth","W 0 0 D S",7548,3024,""
"1932879329014210740","https://x.com/W00DS_eth/status/1932879329014210740","@Bisai92 Yeah I noticed there's still open room on the ceiling so gonna do a Michaelangelo https://t.co/O3jrqnOmpe","Twitter for iPhone",0,0,2,0,24,"Wed Jun 11 19:15:17 +0000 2025","en",0,true,"1932878708148244640","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932878651453804802","https://x.com/W00DS_eth/status/1932878651453804802","@ClassicsCrypto Bro is taking it to the big leagues","Twitter for iPhone",0,1,1,0,7,"Wed Jun 11 19:12:36 +0000 2025","en",0,true,"1932856484712653245","1932856484712653245","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876908108083372","https://x.com/W00DS_eth/status/1932876908108083372","@TheRealEkemini Maybe it needs another doge picture?","Twitter for iPhone",0,0,0,0,8,"Wed Jun 11 19:05:40 +0000 2025","en",0,true,"1932876260205850640","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876716612960373","https://x.com/W00DS_eth/status/1932876716612960373","@TheoriqAI My phone's POV while I stare at this https://t.co/jY2dAitmww","Twitter for iPhone",0,0,0,0,54,"Wed Jun 11 19:04:55 +0000 2025","en",0,true,"1932876480553627821","1932876480553627821","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876246725374446","https://x.com/W00DS_eth/status/1932876246725374446","@AshleyDCan Gm Ashley!","Twitter for iPhone",0,0,0,0,6,"Wed Jun 11 19:03:02 +0000 2025","en",0,true,"1932794946328678583","1932794946328678583","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876084275503260","https://x.com/W00DS_eth/status/1932876084275503260","@logannross Gm Logan 💪🏼","Twitter for iPhone",0,0,0,0,2,"Wed Jun 11 19:02:24 +0000 2025","in",0,true,"1932815101024755795","1932815101024755795","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876029913133303","https://x.com/W00DS_eth/status/1932876029913133303","@shotguncaio Learn from your mistakes","Twitter for iPhone",0,1,1,0,11,"Wed Jun 11 19:02:11 +0000 2025","en",0,true,"1932874297636266352","1932874297636266352","W00DS_eth","W 0 0 D S",7548,3024,""
"1932873765081305542","https://x.com/W00DS_eth/status/1932873765081305542","@0xxnuel AWOOOOO","Twitter for iPhone",0,0,0,0,14,"Wed Jun 11 18:53:11 +0000 2025","und",0,true,"1932873084668641705","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932873699822067821","https://x.com/W00DS_eth/status/1932873699822067821","@JohnLemonNFT Thanks it was hard decisions","Twitter for iPhone",0,0,2,0,44,"Wed Jun 11 18:52:55 +0000 2025","en",0,true,"1932873435958350109","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932871895357010238","https://x.com/W00DS_eth/status/1932871895357010238","Peep my new bedroom setup! 🐶 https://t.co/ZwMT6usUle","Twitter for iPhone",2,13,33,0,401,"Wed Jun 11 18:45:45 +0000 2025","en",0,false,"","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932869172331172198","https://x.com/W00DS_eth/status/1932869172331172198","@JohnLemonNFT @TheDogePoundNFT AWOOOOOO!","Twitter for iPhone",0,0,1,0,24,"Wed Jun 11 18:34:56 +0000 2025","und",0,true,"1932812620270043271","1932812620270043271","W00DS_eth","W 0 0 D S",7548,3024,""
"1932865148693172632","https://x.com/W00DS_eth/status/1932865148693172632","@0xexperience001 @0xIntuition 🤌","Twitter for iPhone",0,0,2,0,8,"Wed Jun 11 18:18:57 +0000 2025","qme",0,true,"1932822275385864540","1932651087174991919","W00DS_eth","W 0 0 D S",7548,3024,""
"1932865019500507211","https://x.com/W00DS_eth/status/1932865019500507211","@hello53900251 @0xIntuition 💪🏼","Twitter for iPhone",0,0,1,0,4,"Wed Jun 11 18:18:26 +0000 2025","qme",0,true,"1932812605732614174","1932501055625142459","W00DS_eth","W 0 0 D S",7548,3024,""
"1932864674975879302","https://x.com/W00DS_eth/status/1932864674975879302","@TheRealEkemini @0xIntuition 💪🏼","Twitter for iPhone",0,0,0,0,3,"Wed Jun 11 18:17:04 +0000 2025","qme",0,true,"1932803641200492950","1932651087174991919","W00DS_eth","W 0 0 D S",7548,3024,""
"1932864595602886754","https://x.com/W00DS_eth/status/1932864595602886754","@DJTigerPaws_AI @TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,1,0,12,"Wed Jun 11 18:16:45 +0000 2025","und",0,true,"1932800587411718316","1932776329113407987","W00DS_eth","W 0 0 D S",7548,3024,""
"1932864540884049993","https://x.com/W00DS_eth/status/1932864540884049993","@FORTYcryptoo @TheDogePoundNFT Awoooo","Twitter for iPhone",0,0,0,0,4,"Wed Jun 11 18:16:32 +0000 2025","und",0,true,"1932776985568121052","1932776329113407987","W00DS_eth","W 0 0 D S",7548,3024,""
"1932948927117934706","https://x.com/W00DS_eth/status/1932948927117934706","@DramaAlert Please tell me this is AI","Twitter for iPhone",0,0,0,0,49,"Wed Jun 11 23:51:51 +0000 2025","en",0,true,"1932948018111684790","1932948018111684790","W00DS_eth","W 0 0 D S",7548,3024,""
"1932946230470193557","https://x.com/W00DS_eth/status/1932946230470193557","@Nanijay143 @TheoriqAI gTheoriq","Twitter for iPhone",0,0,0,0,5,"Wed Jun 11 23:41:08 +0000 2025","en",0,true,"1932938264366760332","1932938264366760332","W00DS_eth","W 0 0 D S",7548,3024,""
"1932942821645763001","https://x.com/W00DS_eth/status/1932942821645763001","@digiknowassets @TheDogePoundNFT https://t.co/irwHtPgo0I","Twitter for iPhone",0,1,1,0,5,"Wed Jun 11 23:27:35 +0000 2025","qme",0,true,"1932942664573305076","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932942440626831863","https://x.com/W00DS_eth/status/1932942440626831863","@digiknowassets Next billion dollar meme coin","Twitter for iPhone",0,1,1,0,4,"Wed Jun 11 23:26:04 +0000 2025","en",0,true,"1932941938182754514","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940644160352322","https://x.com/W00DS_eth/status/1932940644160352322","@Karma930x @injective @InjectiveQuants inj pump incoming?","Twitter for iPhone",0,1,1,0,14,"Wed Jun 11 23:18:56 +0000 2025","en",0,true,"1932940158363369967","1932940158363369967","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940488061170161","https://x.com/W00DS_eth/status/1932940488061170161","@Eghosa1a @0xIntuition @0xbilly @h0xrus @cookiedotfun the ticker is $TRUST 👁️","Twitter for iPhone",0,1,1,0,7,"Wed Jun 11 23:18:19 +0000 2025","en",0,true,"1932940259660345502","1932940259660345502","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940326907375809","https://x.com/W00DS_eth/status/1932940326907375809","@HamzatMalik3 gNewt almost taking over Infinex!","Twitter for iPhone",0,0,0,0,2,"Wed Jun 11 23:17:40 +0000 2025","en",0,true,"1932933647574958200","1932933647574958200","W00DS_eth","W 0 0 D S",7548,3024,""
"1932940180589060222","https://x.com/W00DS_eth/status/1932940180589060222","@jackieeboy17 @TheoriqAI @KaitoAI Thanks S!","Twitter for iPhone",0,0,0,0,8,"Wed Jun 11 23:17:06 +0000 2025","en",0,true,"1932940070392045956","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932939450738241708","https://x.com/W00DS_eth/status/1932939450738241708","@Briamach @TheoriqAI @KaitoAI Y'all gonna get it for sure","Twitter for iPhone",0,0,1,0,4,"Wed Jun 11 23:14:11 +0000 2025","en",0,true,"1932938903075631151","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932939377044267111","https://x.com/W00DS_eth/status/1932939377044267111","@Nanijay143 @TheoriqAI @KaitoAI Thanks Nijay! It'll track the Top 250 that are made available to us. Hope to create logic that can estimate you current position if you are not ranked officially or have fallen off the board","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 23:13:54 +0000 2025","en",0,true,"1932938478653751688","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932938148373258474","https://x.com/W00DS_eth/status/1932938148373258474","@RealJolad @TheoriqAI @KaitoAI Really appreciate the shout out!","Twitter for iPhone",0,0,0,0,10,"Wed Jun 11 23:09:01 +0000 2025","en",0,true,"1932937435446743533","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932937676946092532","https://x.com/W00DS_eth/status/1932937676946092532","@HamzatMalik3 @TheoriqAI @KaitoAI Thanks man! gTheoriq ♾","Twitter for iPhone",0,0,0,0,12,"Wed Jun 11 23:07:09 +0000 2025","en",0,true,"1932937161894211988","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932937594041483492","https://x.com/W00DS_eth/status/1932937594041483492","@TheShamdoo https://t.co/LwtMHED6nL","Twitter for iPhone",0,0,0,0,16,"Wed Jun 11 23:06:49 +0000 2025","qme",0,true,"1932934834407813551","1932934834407813551","W00DS_eth","W 0 0 D S",7548,3024,""
"1932936566529536224","https://x.com/W00DS_eth/status/1932936566529536224","Product #2 ready for shipping! 🚀

Its really frustrating having to find their website tracker, so in the spirit of Theoriq I made it simpler♾

🚨Introducing my Rank Tracker for the @TheoriqAI YapSwarm LB!🚨

SOON: Premium Features👀

Should I giveaway some free premium? 👇 https://t.co/zYI0sqOMy7","Twitter for iPhone",1,6,13,0,266,"Wed Jun 11 23:02:44 +0000 2025","en",0,false,"","1932936566529536224","W00DS_eth","W 0 0 D S",7548,3024,""
"1932932309960851849","https://x.com/W00DS_eth/status/1932932309960851849","@jbawsa Great vid, keep the content coming Bawsa! 🚀","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 22:45:49 +0000 2025","en",0,true,"1932784889499431305","1932784889499431305","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931851871547494","https://x.com/W00DS_eth/status/1932931851871547494","@DramaAlert Gen Z Heartbreak twins","Twitter for iPhone",0,0,0,0,227,"Wed Jun 11 22:44:00 +0000 2025","en",0,true,"1932931486891823518","1932931486891823518","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931676465742141","https://x.com/W00DS_eth/status/1932931676465742141","@DripperPb Bookmarked, need to watch this later to see zaps and of course alpha","Twitter for iPhone",0,0,0,0,9,"Wed Jun 11 22:43:18 +0000 2025","en",0,true,"1932767945022648337","1932767945022648337","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931209631281246","https://x.com/W00DS_eth/status/1932931209631281246","@AlphaBabaBoss https://t.co/dqOgGH0xmJ","Twitter for iPhone",0,1,0,0,0,"Wed Jun 11 22:41:27 +0000 2025","qme",0,true,"1932927097112072435","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932931101175239162","https://x.com/W00DS_eth/status/1932931101175239162","@digiknowassets This is a good idea. Let's Taco bout it s'more","Twitter for iPhone",0,1,1,0,13,"Wed Jun 11 22:41:01 +0000 2025","en",0,true,"1932926944300929035","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932930897516417115","https://x.com/W00DS_eth/status/1932930897516417115","Better than drowning by doge","Twitter for iPhone",0,0,0,0,3,"Wed Jun 11 22:40:12 +0000 2025","en",0,true,"1932923738527240602","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932925904168116589","https://x.com/W00DS_eth/status/1932925904168116589","@AlphaBabaBoss I have 2 pillows so he could use one if he wants to sleep over","Twitter for iPhone",0,1,0,0,7,"Wed Jun 11 22:20:22 +0000 2025","en",0,true,"1932919367555338240","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932925733925511288","https://x.com/W00DS_eth/status/1932925733925511288","@DJTigerPaws_AI @TheDogePoundNFT @hedra_labs @elevenlabsio @freepik I just want a friendship like theirs 🫶","Twitter for iPhone",0,0,1,0,4,"Wed Jun 11 22:19:41 +0000 2025","en",0,true,"1932905298815004914","1932905298815004914","W00DS_eth","W 0 0 D S",7548,3024,""
"1932925372204523712","https://x.com/W00DS_eth/status/1932925372204523712","@Signmurai He wanted my food 😂","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 22:18:15 +0000 2025","en",0,true,"1932916952160170062","1932910655801086166","W00DS_eth","W 0 0 D S",7548,3024,""
"1932914708610171142","https://x.com/W00DS_eth/status/1932914708610171142","@DripperPb Thanks 🥰","Twitter for iPhone",0,0,0,0,16,"Wed Jun 11 21:35:53 +0000 2025","en",0,true,"1932914457161634161","1932910655801086166","W00DS_eth","W 0 0 D S",7548,3024,""
